GenomicLocus	IndSigSNP	chr	bp	snp	DateAddedToCatalog	PMID	FirstAuth	Date	Journal	Link	Study	Trait	InitialN	ReplicationN	Region	ReportedGene	MappedGene	UpGene	DownGene	SNP_Gene_ID	UpGeneDist	DownGeneDist	Strongest	SNPs	marged	SNP_ID_cur	Context	intergenic	RiskAF	P	Pmlog	Ptext	OrBeta	95CI	Platform	CNV
5	rs4810894	20	47719810	rs6063353	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L - STAU1	ENSG00000124207	ENSG00000124214		6313	10066	rs6063353-A	rs6063353	0	6063353	intergenic_variant	1	0.4164	8E-7	6.09691001300806		0.0617	[0.037-0.086] unit decrease	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47719949	rs6063354	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L - STAU1	ENSG00000124207	ENSG00000124214		6452	9927	rs6063354-T	rs6063354	0	6063354	intergenic_variant	1	0.5836	8E-7	6.09691001300806		0.0617	[0.037-0.086] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47720386	rs6125551	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L - STAU1	ENSG00000124207	ENSG00000124214		6889	9490	rs6125551-C	rs6125551	0	6125551	intergenic_variant	1	0.4164	8E-7	6.09691001300806		0.0617	[0.037-0.086] unit decrease	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47720957	rs755587	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L - STAU1	ENSG00000124207	ENSG00000124214		7460	8919	rs755587-T	rs755587	0	755587	intergenic_variant	1	0.5838	8E-7	6.09691001300806		0.0616	[0.037-0.086] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47721385	rs755589	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L - STAU1	ENSG00000124207	ENSG00000124214		7888	8491	rs755589-A	rs755589	0	755589	intergenic_variant	1	0.4084	9E-7	6.04575749056068		0.0618	[0.037-0.086] unit decrease	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47721759	rs67654540	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L - STAU1	ENSG00000124207	ENSG00000124214		8262	8117	rs67654540-T	rs67654540	0	67654540	intergenic_variant	1	0.5841	8E-7	6.09691001300806		0.0616	[0.037-0.086] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
5	rs1977121	20	47723127	rs2426132	2018-09-17	29844566	Davies G	2018-05-29	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/29844566	Study of 300,486 individuals identifies 148 independent genetic loci influencing general cognitive function.	General cognitive ability	up to 300,486 European ancestry individuals	NA	20q13.13	STAU1	CSE1L - STAU1	ENSG00000124207	ENSG00000124214		9630	6749	rs2426132-C	rs2426132	0	2426132	intergenic_variant	1	NR	3E-17	16.5228787452803		8.448	z-score increase	Affymetrix, Illumina [at least 2500000] (imputed)	N
5	rs1977121	20	47723127	rs2426132	2018-01-12	29186694	Lam M	2017-11-28	Cell Rep	www.ncbi.nlm.nih.gov/pubmed/29186694	Large-Scale Cognitive GWAS Meta-Analysis Reveals Tissue-Specific Neural Expression and Potential Nootropic Drug Targets.	Cognitive ability (MTAG)	436,124 European ancestry individuals	NA	20q13.13	STAU1	CSE1L - STAU1	ENSG00000124207	ENSG00000124214		9630	6749	rs2426132-?	rs2426132	0	2426132	intergenic_variant	1	NR	8E-11	10.0969100130081		6.493	z score increase	Affymetrix, Illumina, Perlegen [7333576] (imputed)	N
5	rs1977121	20	47723127	rs2426132	2018-01-12	29186694	Lam M	2017-11-28	Cell Rep	www.ncbi.nlm.nih.gov/pubmed/29186694	Large-Scale Cognitive GWAS Meta-Analysis Reveals Tissue-Specific Neural Expression and Potential Nootropic Drug Targets.	Cognitive ability	107,207 European ancestry individuals	NA	20q13.13	STAU1	CSE1L - STAU1	ENSG00000124207	ENSG00000124214		9630	6749	rs2426132-?	rs2426132	0	2426132	intergenic_variant	1	NR	2E-7	6.69897000433602		5.224	z score increase	Affymetrix, Illumina [7357080] (imputed)	N
5	rs1977121	20	47723127	rs2426132	2018-02-23	29326435	Hill WD	2018-01-11	Mol Psychiatry	www.ncbi.nlm.nih.gov/pubmed/29326435	A combined analysis of genetically correlated traits identifies 187 loci and a role for neurogenesis and myelination in intelligence.	Intelligence (MTAG)	120,934 British ancestry individuals, 127,548 individuals	NA	20q13.13	STAU1	CSE1L - STAU1	ENSG00000124207	ENSG00000124214		9630	6749	rs2426132-C	rs2426132	0	2426132	intergenic_variant	1	NR	2E-19	18.698970004336		0.027756324	[0.022-0.034] unit increase	Affymetrix [NR]	N
5	rs1977121	20	47723127	rs2426132	2021-01-13	33414549	Demange PA	2021-01-07	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/33414549	Investigating the genetic architecture of noncognitive skills using GWAS-by-subtraction.	Cognitive aspects of educational attainment	257,700 European ancestry individuals	NA	20q13.13	NR	CSE1L - STAU1	ENSG00000124207	ENSG00000124214		9630	6749	rs2426132-G	rs2426132	0	2426132	intergenic_variant	1	0.444334	1E-20	20		0.05933499	[0.047-0.072] unit decrease	Affymetrix, Illumina, Perlegen [7305956] (imputed)	N
5	rs1977121	20	47723127	rs2426132	2018-11-12	30038396	Lee JJ	2018-07-23	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30038396	Gene discovery and polygenic prediction from a genome-wide association study of educational attainment in 1.1 million individuals.	Cognitive performance	257,841 European ancestry individuals	NA	20q13.13	Intergenic	CSE1L - STAU1	ENSG00000124207	ENSG00000124214		9630	6749	rs2426132-C	rs2426132	0	2426132	intergenic_variant	1	0.4576	4E-21	20.397940008672		0.027	[0.021-0.033] unit increase	Affymetrix, Illumina [10100000] (imputed)	N
5	rs1977121	20	47723127	rs2426132	2018-11-12	30038396	Lee JJ	2018-07-23	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30038396	Gene discovery and polygenic prediction from a genome-wide association study of educational attainment in 1.1 million individuals.	Cognitive performance (MTAG)	402,382 European ancestry individuals	NA	20q13.13	Intergenic	CSE1L - STAU1	ENSG00000124207	ENSG00000124214		9630	6749	rs2426132-C	rs2426132	0	2426132	intergenic_variant	1	0.4576	5E-22	21.301029995664	(MTAG)	0.0222	[0.018-0.027] unit increase	Affymetrix, Illumina [7100000] (imputed)	N
5	rs4810894	20	47724325	rs6125552	2022-10-26	36150907	Hatoum AS	2022-07-14	Biol Psychiatry	www.ncbi.nlm.nih.gov/pubmed/36150907	Genome-wide Association Study Shows That Executive Functioning Is Influenced by GABAergic Processes and Is a Neurocognitive Genetic Correlate of Psychiatric Disorders.	Intelligence	216,381 European ancestry individuals	NA	20q13.13		CSE1L - STAU1	ENSG00000124207	ENSG00000124214		10828	5551	rs6125552-?	rs6125552	0	6125552	intergenic_variant	1	NR	1E-10	10		NA		Affymetrix [NR] (imputed)	N
5	rs4810894	20	47724325	rs6125552	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L - STAU1	ENSG00000124207	ENSG00000124214		10828	5551	rs6125552-C	rs6125552	0	6125552	intergenic_variant	1	0.584	7E-7	6.15490195998574		0.0618	[0.037-0.086] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47725607	rs11696870	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L - STAU1	ENSG00000124207	ENSG00000124214		12110	4269	rs11696870-A	rs11696870	0	11696870	downstream_gene_variant	1	0.5839	8E-7	6.09691001300806		0.0617	[0.037-0.086] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47726129	rs6063355	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L - STAU1	ENSG00000124207	ENSG00000124214		12632	3747	rs6063355-T	rs6063355	0	6063355	downstream_gene_variant	1	0.5839	8E-7	6.09691001300806		0.0616	[0.037-0.086] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47727079	rs11697622	2021-06-29	32895543	de la Fuente J	2020-09-07	Nat Hum Behav	www.ncbi.nlm.nih.gov/pubmed/32895543	A general dimension of genetic sharing across diverse cognitive traits inferred from molecular data.	Verbal-numerical reasoning	171,304 British ancestry individuals	NA	20q13.13		CSE1L - STAU1	ENSG00000124207	ENSG00000124214		13582	2797	rs11697622-?	rs11697622	0	11697622	intergenic_variant	1	NR	2E-14	13.698970004336		NA		NR [7857346] (imputed)	N
5	rs4810894	20	47727341	rs6066968	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L - STAU1	ENSG00000124207	ENSG00000124214		13844	2535	rs6066968-A	rs6066968	0	6066968	downstream_gene_variant	1	0.5835	7E-7	6.15490195998574		0.0619	[0.037-0.086] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47731158	rs1043361	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		STAU1			ENSG00000124214	NA	NA	rs1043361-T	rs1043361	0	1043361	3_prime_UTR_variant	0	0.5907	9E-7	6.04575749056068		0.0619	[0.037-0.087] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47731767	rs11697370	2020-01-17	31484785	Wright KM	2019-09-04	G3 (Bethesda)	www.ncbi.nlm.nih.gov/pubmed/31484785	A Prospective Analysis of Genetic Variants Associated with Human Lifespan.	Longevity	up to 482,000 European ancestry individuals	NA	20q13.13	NR	STAU1			ENSG00000124214	NA	NA	rs11697370-A	rs11697370	0	11697370	intron_variant	0	NR	7E-8	7.15490195998574		0.01133	[0.0072-0.0155] unit increase	Illumina [~ 540852]	N
5	rs4810894	20	47737958	rs34778847	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		STAU1			ENSG00000124214	NA	NA	rs34778847-A	rs34778847	0	34778847	intron_variant	0	0.5844	8E-7	6.09691001300806		0.0615	[0.037-0.086] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47750377	rs6066975	2018-10-31	29942085	Nagel M	2018-06-25	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/29942085	Meta-analysis of genome-wide association studies for neuroticism in 449,484 individuals identifies novel genetic loci and pathways.	Depression	688,809 European ancestry individuals	NA	20q13.13	NR	STAU1			ENSG00000124214	NA	NA	rs6066975-A	rs6066975	0	6066975	intron_variant	0	NR	4E-8	7.39794000867204		5.471	z score decrease	Affymetrix [10847151] (imputed)	N
5	rs4810894	20	47750377	rs6066975	2020-10-07	32606422	Wu Y	2020-06-30	Transl Psychiatry	www.ncbi.nlm.nih.gov/pubmed/32606422	Multi-trait analysis for genome-wide association study of five psychiatric disorders.	Depressive symptoms	688,809 individuals	NA	20q13.13	NR	STAU1			ENSG00000124214	NA	NA	rs6066975-?	rs6066975	0	6066975	intron_variant	0		4E-8	7.39794000867204		NA		NR [11140414]	N
5	rs4810894	20	47753265	rs11696888	2021-04-27	33686288	Peyrot WJ	2021-03-08	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/33686288	Identifying loci with different allele frequencies among cases of eight psychiatric disorders using CC-GWAS.	Schizophrenia vs bipolar disorder (ordinary least squares (OLS))	40,675 schizophrenia cases, 20,352 bipolar disorder cases	NA	20q13.13		STAU1			ENSG00000124214	NA	NA	rs11696888-?	rs11696888	0	11696888	intron_variant	0	NR	1E-9	9		0.0143	NR unit decrease	NR [4548414] (imputed)	N
5	rs4810894	20	47770756	rs2273653	2018-02-27	29292387	Turley P	2018-01-01	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/29292387	Multi-trait analysis of genome-wide association summary statistics using MTAG.	Depressive symptoms	354,862 European ancestry individuals	NA	20q13.13	NR	STAU1			ENSG00000124214	NA	NA	rs2273653-C	rs2273653	0	2273653	intron_variant	0	0.4059	3E-9	8.52287874528034		0.0144	[0.0097-0.0191] unit decrease	Illumina [NR] (imputed)	N
5	rs4810894	20	47770756	rs2273653	2018-02-27	29292387	Turley P	2018-01-01	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/29292387	Multi-trait analysis of genome-wide association summary statistics using MTAG.	Depressive symptoms (MTAG)	354,862 European ancestry individuals	NA	20q13.13	NR	STAU1			ENSG00000124214	NA	NA	rs2273653-C	rs2273653	0	2273653	intron_variant	0	0.4059	3E-11	10.5228787452803		0.0144	[0.01-0.019] unit decrease	Illumina [NR] (imputed)	N
5	rs4810894	20	47770756	rs2273653	2019-03-18	30643256	Baselmans BML	2019-01-14	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30643256	Multivariate genome-wide analyses of the well-being spectrum.	Well-being spectrum (multivariate analysis)	2,083,151 European ancestry individuals	287,239 European ancestry individuals	20q13.13	NR	STAU1			ENSG00000124214	NA	NA	rs2273653-C	rs2273653	0	2273653	intron_variant	0	0.405830982158311	4E-11	10.397940008672		0.006190459	[0.0044-0.008] unit decrease	NR [NR]	N
5	rs4810894	20	47798664	rs8118105	2018-09-17	29844566	Davies G	2018-05-29	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/29844566	Study of 300,486 individuals identifies 148 independent genetic loci influencing general cognitive function.	Reaction time	330,069 European ancestry individuals	NA	20q13.13	NR	STAU1			ENSG00000124214	NA	NA	rs8118105-?	rs8118105	0	8118105	intron_variant	0	NR	4E-6	5.39794000867204		0.0080467	[0.0046-0.0115] unit decrease	Affymetrix [805426] (imputed)	N
5	rs4810894	20	47808070	rs2038509	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		STAU1 - DDX27	ENSG00000124214	ENSG00000124228		3166	27814	rs2038509-A	rs2038509	0	2038509	upstream_gene_variant	1	0.4088	9E-7	6.04575749056068		0.062	[0.037-0.087] unit decrease	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47815944	rs111386480	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		STAU1 - DDX27	ENSG00000124214	ENSG00000124228		11040	19940	rs111386480-T	rs111386480	0	111386480	intergenic_variant	1	0.591	7E-7	6.15490195998574		0.0624	[0.038-0.087] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47818567	rs35298920	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		STAU1 - DDX27	ENSG00000124214	ENSG00000124228		13663	17317	rs35298920-T	rs35298920	0	35298920	intergenic_variant	1	0.4089	7E-7	6.15490195998574		0.0624	[0.038-0.087] unit decrease	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47821029	rs6067007	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Spelling	17,278 European ancestry individuals, 1,236 Hispanic or African American individuals	NA	20q13.13		STAU1 - DDX27	ENSG00000124214	ENSG00000124228		16125	14855	rs6067007-A	rs6067007	0	6067007	intergenic_variant	1	0.3785	4E-7	6.39794000867204		0.0569	[0.035-0.079] unit decrease	Affymetrix, Illumina [7849740] (imputed)	N
5	rs4810894	20	47859217	rs6063377	2020-01-17	31484785	Wright KM	2019-09-04	G3 (Bethesda)	www.ncbi.nlm.nih.gov/pubmed/31484785	A Prospective Analysis of Genetic Variants Associated with Human Lifespan.	Longevity	up to 482,000 European ancestry individuals	NA	20q13.13	NR	ZNFX1, DDX27			ENSG00000124201, ENSG00000124228	NA	NA	rs6063377-A	rs6063377	1	1130146	missense_variant	0	NR	4E-7	6.39794000867204		0.01058	[0.0065-0.0147] unit increase	Illumina [~ 540852]	N
